Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
JSWHL ,9.0,12726.77,11111.0,114540.93,99999.0,-14541.930000000008,-12.695837199855116,-972.0,-0.9626526428380466,JSWHL.NS,JSWHL.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Relative strength is above its 50-day average; p&f shows a bearish breakdown,"[100.0,102.42,101.6,100.55,101.46,100.8,98.99,98.16,99.02,105.11,104.02,101.05,100.82,100.51,101.45,100.56,100.34,99.9,99.78,99.03,99.02,101.58,100.7,101.29,98.94,98.77,97.19,96.27,96.38,95.71,95.71,95.03,96.98,96.82,94.92,91.91,89.66,86.98,86.89,88.08,86.96,86.36,86.86,85.44,85.46,84.68,85.15,84.03,85.59,85.56,85.23,86.1,86.64,86.74,91.6,93.25,94.4,93.0,92.32,90.36,90.97,87.95,88.5,90.72,90.05,87.99,86.74,87.4,85.97,84.94,86.73,89.81,89.16,87.76,90.74,89.57,88.09,88.99,88.29,87.89,88.41,87.95,89.05,89.09,87.15,86.88,87.71,88.02,87.43,88.29]",0.23738282231979824,-9.162507274141573,True,43.32,Bearish P&F breakdown,False,False,-2.748018373806116,-21.965752299028985,-49.87141890367697,
ACUTAAS ,72.0,771.79,3304.699951171875,55568.88,237938.396484375,182369.516484375,328.18641744151586,2844.0,1.2097268342118994,ACUTAAS.NS,ACUTAAS.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,55.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,102.22,101.51,106.01,104.13,102.15,105.49,104.22,110.44,107.74,108.36,112.49,113.04,119.34,120.02,114.36,116.3,114.38,112.34,109.11,104.95,104.76,109.17,112.87,112.58,114.57,113.94,115.71,125.59,123.59,124.18,127.86,128.13,121.34,117.06,121.01,119.53,116.13,119.15,118.61,121.27,122.88,124.48,124.98,125.34,126.19,120.58,113.5,115.8,113.14,112.72,110.61,105.75,105.01,109.15,111.12,110.94,111.91,110.6,109.31,105.94,104.27,109.27,107.9,114.81,109.28,108.18,106.67,106.74,110.97,109.3,111.81,109.95,105.4,107.27,106.69,108.64,107.79,108.69,108.46,111.1,118.71,116.38,114.73,117.46,115.4,118.72,118.24,112.08,116.16]",3.1177775331384883,1.9447947022708467,True,50.81,Bearish P&F breakdown,True,True,0.42552470035635004,24.708646279084356,-10.491179784096493,
LUPIN ,30.0,2295.08,2094.39990234375,68852.4,62831.9970703125,-6020.402929687494,-8.743926035530345,-252.00439453125,-0.3994743337131012,LUPIN.NS,LUPIN.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,100.67,100.09,100.31,100.05,99.31,97.88,98.26,99.36,100.36,99.73,100.8,99.87,101.04,101.4,100.6,101.27,103.3,101.79,99.53,99.14,98.6,100.66,101.61,100.74,102.43,102.57,102.11,105.38,105.36,103.71,103.28,106.7,106.89,106.83,107.04,107.51,105.93,105.6,105.2,105.92,106.55,105.18,106.05,107.3,103.89,104.56,103.32,103.72,102.89,104.43,103.67,102.96,100.93,102.13,101.18,101.57,100.39,97.02,96.06,95.92,94.42,94.48,95.4,94.58,94.26,92.86,92.77,92.13,91.21,91.76,90.72,91.07,91.35,91.07,91.81,90.57,89.85,90.01,89.79,90.09,89.46,90.19,90.71,89.89,91.35,89.91,91.72,90.28,92.11]",-4.285444383473191,-10.198543058457155,False,40.42,Bearish P&F breakdown,False,False,-6.509942522580414,-6.849545810094093,-16.693178013247945,
AARTIPHARM ,63.0,868.02,935.2000122070312,54685.26,58917.60076904297,4232.340769042967,7.739454414302806,-308.6976928710937,-0.5212172647757196,AARTIPHARM.NS,AARTIPHARM.NS,2026-09-24,2026-09-24T14:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,99.78,98.56,99.21,100.42,102.14,96.37,90.84,89.11,91.5,90.44,89.04,91.78,89.92,87.59,89.22,90.06,90.83,91.4,90.1,89.38,90.34,91.48,96.01,93.75,99.15,98.79,96.66,94.87,95.13,97.49,96.37,97.76,97.19,96.38,95.95,96.96,96.69,97.67,97.12,98.01,98.18,97.17,95.23,95.56,92.58,91.8,93.65,93.92,92.52,92.93,92.06,90.69,90.89,93.23,92.27,94.0,92.89,110.7,118.78,119.17,116.89,114.73,116.06,118.16,112.68,111.53,109.74,113.21,111.62,112.04,109.05,112.42,112.53,116.7,117.8,117.59,116.61,117.62,117.94,113.48,113.36,113.52,110.95,114.23,115.09,113.19,116.81,129.01,131.49]",22.151249455578736,33.09735295827005,True,69.93,Bullish P&F breakout,True,True,17.693825990875567,28.549750856947973,-0.4680314320999579,
BAJAJHCARE ,198.0,544.82,352.1499938964844,107874.36000000002,69725.6987915039,-38148.66120849611,-35.36397454269588,3177.8975830078125,4.775360756174907,BAJAJHCARE.NS,BAJAJHCARE.NS,2026-09-24,2026-09-24T14:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,96.83,100.73,103.76,106.03,106.27,104.18,104.59,105.13,105.03,103.43,105.42,105.63,103.71,103.74,103.66,102.95,104.08,101.86,106.96,103.92,104.37,102.99,108.8,107.27,108.51,108.0,106.8,105.09,122.35,121.42,118.45,116.88,117.8,114.51,112.82,115.73,119.26,117.37,115.31,117.45,122.53,126.04,126.78,130.25,124.11,109.89,109.17,110.99,108.34,108.82,109.56,110.41,112.96,113.06,111.99,111.09,110.41,110.32,109.71,109.08,108.44,109.49,109.61,107.43,107.53,106.51,108.27,106.84,106.63,105.68,107.96,106.24,106.35,109.7,109.59,110.37,108.8,107.79,110.72,113.12,112.73,113.01,113.77,111.61,111.66,113.09,112.87,114.62,122.47]",9.4324275106745,13.400809434061012,True,66.93,Bullish P&F breakout,True,True,6.45913458911318,4.403366319450086,-30.262789163052616,
ENRIN ,72.0,3070.6,3216.10009765625,221083.2,231559.20703125,10476.007031250016,4.738490772365344,-1360.79296875,-0.5842319117078776,ENRIN.NS,ENRIN.NS,2026-09-24,2026-09-24T14:08+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.24,101.68,110.65,114.63,112.35,112.88,109.24,118.72,123.91,120.41,117.31,120.03,119.98,118.71,115.0,115.12,112.72,113.25,116.92,113.56,114.72,119.97,119.52,120.99,121.48,120.37,117.87,117.3,114.49,117.17,114.99,111.57,103.28,107.17,105.55,106.79,107.84,109.31,105.33,105.47,108.53,105.98,105.68,105.31,104.37,105.57,105.26,102.41,101.88,99.05,98.11,96.91,99.87,99.58,101.71,101.07,100.43,112.38,109.11,108.93,108.62,108.35,108.39,110.41,110.4,106.99,105.07,104.96,106.43,103.04,101.28,99.26,98.61,97.76,97.3,96.35,97.19,96.2,96.8,99.0,99.03,99.25,99.31,96.56,96.05,98.16,101.03,100.63,102.54]",0.08389355848461566,-14.815506988539173,True,48.9,"Rising P&F column, no fresh breakout yet",False,True,-2.620895250625599,4.4294877872972815,-16.931382999449816,
NH ,135.0,1822.64,1880.5,246056.4,253867.5,7811.099999999977,3.174516086555756,-5238.006591796875,-2.021572856824305,NH.NS,NH.NS,2026-09-24,2026-09-24T14:08+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.08,100.55,102.32,98.2,101.66,98.61,100.03,100.16,101.95,103.49,106.57,104.43,105.9,104.3,103.73,103.71,101.92,101.46,98.95,97.84,96.53,97.58,97.98,98.99,101.06,102.4,102.91,100.46,103.65,102.31,103.17,104.17,103.51,103.68,103.96,103.31,103.83,104.2,103.21,104.48,104.65,104.92,104.1,102.36,102.01,103.88,102.67,106.16,106.9,106.12,106.96,103.89,97.23,97.68,96.83,96.41,96.16,92.94,93.59,92.48,92.26,93.03,92.73,91.75,90.85,91.14,91.88,94.05,95.16,94.95,96.11,97.31,95.61,98.48,98.36,96.02,95.04,98.18,97.21,97.4,98.74,96.64,100.05,97.75,97.7,99.97,98.35,98.96,99.31]",1.1851924814404224,-3.016731041930576,True,48.43,"Rising P&F column, no fresh breakout yet",False,True,-1.4612649543509382,1.474742635329429,-9.580351110427298,
FORTIS ,72.0,919.26,886.7999877929688,66186.72,63849.59912109375,-2337.120878906251,-3.5311024309804915,-702.0,-1.0875021061571233,FORTIS.NS,FORTIS.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Technical data was not strong enough to classify clearly.,"[100.0,99.91,98.87,99.83,99.34,98.49,98.54,97.66,97.01,95.15,96.39,96.37,97.0,97.66,100.95,104.05,102.86,104.25,105.11,102.81,100.38,98.66,96.39,97.0,97.32,98.27,98.78,98.83,97.31,97.23,97.49,96.02,98.15,98.24,98.34,97.52,96.09,95.57,96.08,95.47,96.63,97.01,95.99,95.21,94.51,96.01,95.2,95.61,96.13,94.27,94.39,94.45,94.44,93.65,92.16,91.89,91.11,91.08,94.31,92.68,91.64,87.98,88.39,91.29,89.21,90.3,89.74,89.89,88.85,89.86,90.04,89.21,89.48,90.35,88.0,89.97,90.61,90.61,89.58,90.46,90.05,91.24,90.32,88.85,89.95,88.93,89.68,88.9,89.67,90.6]",-1.0947134295859584,-8.276355065960406,False,42.1,"Falling P&F column, wait for reversal",False,False,-3.682728281668657,-2.767596172032172,-19.16472832108219,
OBEROIRLTY ,72.0,1824.43,1849.4000244140625,131358.96,133156.8017578125,1797.841757812508,1.3686479839765084,273.603515625,0.2058977502380266,OBEROIRLTY.NS,OBEROIRLTY.NS,2026-09-24,2026-09-24T14:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.05,99.49,99.28,101.24,101.42,103.62,101.97,101.82,104.25,101.96,103.47,101.74,100.96,101.44,100.32,101.09,99.97,100.23,100.39,101.88,103.42,102.5,102.14,101.39,101.47,103.2,105.85,106.23,106.93,107.4,108.8,111.85,116.18,116.8,113.98,113.46,112.12,113.84,113.67,113.8,111.78,110.53,112.87,111.47,111.28,110.58,109.89,109.96,109.25,108.83,108.56,107.61,107.94,108.73,104.41,106.02,104.83,104.44,104.77,104.73,104.85,107.29,108.09,112.96,109.06,109.72,111.29,110.07,109.07,109.18,108.78,109.06,108.63,108.01,110.2,110.11,111.92,110.63,109.43,108.37,106.96,106.87,103.83,101.62,103.93,104.98,106.73,108.9,112.63]",3.794961767992522,9.133286385816032,True,55.32,"Rising P&F column, no fresh breakout yet",True,True,0.950915076843506,10.221237591868881,-5.221668583988947,
MARICO ,90.0,655.15,822.0499877929688,58963.5,73984.49890136719,15020.998901367188,25.475080179038198,-715.5010986328125,-0.9578327960278576,MARICO.NS,MARICO.NS,2026-09-24,2026-09-24T14:08+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.19,98.05,98.39,97.87,96.86,95.79,96.07,96.44,96.47,95.75,96.33,96.91,97.16,96.79,97.5,96.82,99.01,98.72,97.41,95.0,94.29,93.61,95.13,94.6,93.73,95.58,95.12,96.42,98.44,97.6,98.64,98.72,96.83,96.34,97.44,98.0,98.97,96.94,96.12,96.84,96.14,95.84,96.66,97.36,96.89,99.05,99.04,99.21,98.31,100.91,99.76,101.31,99.2,99.3,99.09,96.47,97.88,97.85,97.35,96.32,96.09,96.94,97.74,96.16,95.3,96.24,96.76,95.63,95.21,94.95,93.49,93.64,92.99,91.48,94.74,94.42,93.94,92.76,92.11,93.94,93.31,92.39,92.29,92.97,95.17,95.07,92.73,95.12,96.59]",0.5908543779842956,1.0505434820746062,True,49.22,"Falling P&F column, wait for reversal",False,True,-2.2648299698202146,3.4955386662792742,-7.149713620433085,
NELCAST ,567.0,141.58,107.1500015258789,80275.86,60754.05086517334,-19521.80913482666,-24.318405476847783,-992.25,-1.6069788571895782,NELCAST.NS,NELCAST.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,98.94,94.75,93.5,94.01,94.78,94.41,93.95,94.28,97.63,99.84,98.28,96.9,98.82,99.4,101.1,101.15,98.39,97.61,98.03,96.08,95.74,94.92,94.18,93.96,95.43,95.82,95.97,91.56,94.4,93.78,92.68,100.14,97.53,96.04,95.37,94.74,91.12,94.1,90.71,89.28,88.91,89.69,87.0,86.63,95.48,91.63,91.88,92.74,79.43,79.04,78.51,77.98,81.87,80.98,83.34,84.43,83.96,84.42,83.26,81.34,79.65,78.76,78.78,78.14,79.35,78.65,77.84,78.54,77.4,76.22,76.64,77.88,79.53,78.05,77.9,79.25,79.83,78.82,77.65,77.08,77.34,74.94,73.95,72.98,72.23,74.43,73.99,73.48,74.54]",-7.422183193607202,-22.21227376598679,False,36.61,Bearish P&F breakdown,False,False,-9.821981506050381,-11.81248154783473,-32.75670337533041,
LAURUSLABS ,108.0,667.81,2037.0,72123.48,219996.0,147872.52000000002,205.02687890268197,324.0,0.1474926253687281,LAURUSLABS.NS,LAURUSLABS.NS,2026-09-24,2026-09-24T14:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,100.44,101.15,100.66,99.96,99.93,100.71,101.2,101.27,104.5,104.01,105.48,107.51,109.4,107.21,107.4,105.97,107.24,105.02,103.22,101.66,100.87,100.48,103.6,104.91,109.19,106.9,107.22,111.36,112.16,109.62,111.6,112.79,111.33,107.55,108.53,109.86,110.74,112.05,112.83,112.07,112.63,110.95,112.38,114.53,114.73,115.29,117.58,124.24,127.26,128.07,128.49,130.45,128.71,132.08,130.99,131.3,131.98,131.76,131.95,131.07,130.9,127.29,128.75,129.5,128.6,129.69,127.92,127.77,131.81,133.51,136.65,136.97,134.68,132.67,133.78,133.73,132.0,135.2,139.94,139.99,141.08,142.82,142.74,141.12,142.9,142.1,146.74,147.12,150.91]",15.243671176604234,41.16344791000892,True,69.19,Bullish P&F breakout,True,True,10.789436998165836,52.24869705382027,0.0,
BHARTIARTL ,162.0,1798.02,1798.4000244140625,291279.24,291340.8039550781,61.56395507813431,0.0211357167363298,-5637.588134765625,-1.8983159330528296,BHARTIARTL.NS,BHARTIARTL.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Technical data was not strong enough to classify clearly.,"[100.0,97.87,96.95,96.2,95.36,94.6,92.72,92.91,93.13,93.32,93.47,94.51,93.83,93.12,94.78,92.89,92.97,94.14,94.01,93.69,93.73,94.6,94.25,95.96,95.9,96.01,94.51,93.72,93.59,93.75,94.06,93.79,95.68,96.01,96.01,95.52,96.38,94.71,93.63,95.88,94.72,95.17,94.81,95.78,95.92,97.06,97.22,96.66,95.8,95.42,97.24,97.88,98.22,97.1,97.54,97.91,96.92,97.26,95.76,94.32,95.56,95.06,98.38,97.16,95.75,95.13,95.69,95.79,95.19,95.37,93.33,92.25,92.23,88.37,92.77,92.71,92.76,91.54,92.62,91.91,90.95,92.5,92.1,94.02,94.24,93.4,95.48,92.31,91.95,92.42]",-2.4627467981725437,-2.215150223155171,False,39.94,"Falling P&F column, wait for reversal",False,False,-5.20981959878185,-5.101335421383901,-15.756009811713545,
INDHOTEL ,189.0,733.74,729.0999755859375,138676.86000000002,137799.8953857422,-876.9646142578276,-0.6323799185082699,-2759.4069213867188,-1.9631620789901767,INDHOTEL.NS,INDHOTEL.NS,2026-09-24,2026-09-24T14:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.77,100.32,100.25,99.02,100.06,98.59,100.09,99.56,99.62,101.87,101.61,101.98,101.76,101.88,102.88,104.21,103.48,104.74,104.91,104.97,105.36,106.73,108.76,109.6,109.73,109.64,109.54,107.88,108.48,108.46,108.21,109.53,110.47,111.63,109.78,109.58,111.36,109.15,108.98,110.16,108.73,108.53,107.45,108.11,108.35,109.42,109.81,109.37,109.28,109.11,111.1,109.05,109.85,110.07,108.74,108.56,107.54,106.46,105.7,105.44,104.89,105.41,105.3,105.52,106.13,107.49,106.53,106.3,105.99,104.87,104.61,102.6,106.68,105.18,107.36,107.7,106.18,106.07,106.39,107.38,106.73,107.13,108.88,108.61,109.57,109.54,111.39,110.58,111.05]",3.1545225462787263,1.2904806819101333,True,51.23,"Rising P&F column, no fresh breakout yet",True,True,0.16823682241109417,6.270558907492685,-3.0506463617472557,
JINDALPOLY ,126.0,696.46,703.2000122070312,87753.96,88603.20153808594,849.2415380859311,0.9677529516456362,-2356.201538085937,-2.5903880834758697,JINDALPOLY.NS,JINDALPOLY.NS,2026-09-24,2026-09-24T14:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,98.59,99.43,99.42,97.9,99.6,98.88,95.87,98.03,95.79,95.33,93.6,93.59,94.39,93.47,92.48,95.93,101.73,107.16,107.57,104.34,100.95,96.03,96.32,95.66,92.91,89.51,91.9,90.35,89.96,87.29,85.37,85.67,86.17,86.83,85.8,91.41,94.69,98.24,93.88,92.32,92.51,93.57,90.78,91.22,91.45,89.44,89.06,88.89,87.5,86.59,86.98,86.27,86.39,84.35,84.72,84.93,86.22,84.27,84.83,84.9,89.69,87.47,86.06,89.94,87.67,86.53,85.97,85.96,85.8,86.74,86.19,85.76,85.33,84.33,93.99,93.54,92.94,91.61,95.65,93.35,92.75,93.31,92.47,103.81,104.42,101.14,99.23,102.43,98.92]",9.664416275167387,10.518929073952044,True,53.97,Bullish P&F breakout,True,True,6.3273246314870635,10.553220239830473,-30.21039805026714,
ACE ,117.0,1031.65,1238.4000244140625,120703.05000000002,144892.8028564453,24189.75285644529,20.04071384811344,-1813.5,-1.2361432090443605,ACE.NS,ACE.NS,2026-09-24,2026-09-24T14:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,99.25,100.43,97.42,98.88,98.31,98.85,100.03,99.15,99.17,99.4,98.85,98.65,102.59,101.67,101.59,101.16,103.64,105.68,104.02,103.57,106.77,108.01,107.81,111.38,111.97,111.15,110.1,110.19,114.05,110.52,111.9,109.09,110.41,109.51,107.84,107.25,107.32,106.79,105.07,109.13,109.37,107.92,107.72,112.17,110.41,108.45,115.02,116.02,117.49,113.9,114.92,115.85,118.36,118.19,122.39,120.42,118.01,119.26,114.86,117.02,114.87,116.51,119.4,127.46,127.04,124.69,126.46,124.78,122.91,123.57,121.24,121.44,117.69,117.46,117.98,123.77,121.89,121.07,121.67,122.97,122.78,123.63,126.6,128.54,133.51,134.95,135.11,136.92,138.5]",14.99138312715058,24.607917288094438,True,68.48,Bullish P&F breakout,True,True,10.868162450792607,29.78849258611205,-1.2201968681892827,
AETHER ,99.0,1310.96,1639.300048828125,129785.04,162290.70483398438,32505.664833984367,25.04577171142711,-415.795166015625,-0.2555492042515928,AETHER.NS,AETHER.NS,2026-09-24,2026-09-24T14:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.37,97.8,96.4,96.41,93.47,94.6,96.14,95.82,97.56,100.34,98.77,103.0,102.9,102.84,103.65,102.26,102.77,104.01,102.87,102.08,103.95,103.78,101.27,101.85,107.1,109.61,119.23,117.08,119.05,120.04,116.39,119.78,118.81,118.41,115.7,124.77,129.4,129.15,124.81,124.4,127.27,129.54,127.86,124.96,124.53,127.11,126.1,125.27,128.25,126.64,128.08,128.5,132.15,128.17,134.65,135.58,135.84,136.11,135.67,138.68,136.53,133.48,138.3,136.51,139.36,139.88,138.79,137.98,141.38,137.91,139.93,141.96,143.26,142.14,143.38,141.2,141.52,139.36,139.42,141.11,139.12,142.18,145.15,140.13,141.87,142.29,141.65,142.51,145.1]",6.707567119690205,32.37220612606924,True,53.05,"Falling P&F column, wait for reversal",True,True,3.013686049014219,35.370905945717546,-3.388731632799735,
HCLTECH ,81.0,1575.01,1247.0,127575.81,101007.0,-26568.81,-20.825899518098296,-785.696044921875,-0.7718589598758041,HCLTECH.NS,HCLTECH.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Technical data was not strong enough to classify clearly.,"[100.0,101.96,100.63,100.76,100.26,99.42,98.59,98.8,101.89,104.12,108.29,103.25,101.87,101.07,101.72,100.05,100.22,99.1,96.75,96.28,99.1,99.47,98.72,96.06,95.61,94.69,94.79,94.21,94.72,91.7,87.88,91.15,96.42,95.58,98.45,97.97,97.05,97.04,101.63,97.64,97.49,99.39,102.11,102.96,104.2,105.22,107.0,109.15,109.88,111.57,113.03,114.11,113.13,114.42,114.37,112.69,112.01,113.53,112.8,113.39,113.12,113.26,113.27,110.24,108.36,110.58,109.56,108.12,109.67,108.68,107.44,106.18,108.74,107.92,112.62,111.75,110.4,108.51,108.07,107.34,103.94,102.38,102.3,108.6,108.52,107.94,106.24,108.96,106.3,108.01]",-0.7140515101003109,13.94667972842134,False,44.34,"Rising P&F column, no fresh breakout yet",False,False,-3.886767139473779,-6.354733885041153,-25.771948774234378,
AARTIIND ,131.0,505.97,488.2000122070313,66282.07,63954.20159912109,-2327.868400878913,-3.512063520163014,-412.6492004394531,-0.6410896219304685,AARTIIND.NS,AARTIIND.NS,2026-09-24,2026-09-24T14:08+05:30,True,Monitor,45.0,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,100.85,99.1,103.52,101.97,102.33,103.58,105.56,101.64,102.0,101.7,100.98,99.74,99.68,95.01,95.56,95.44,94.95,95.51,106.53,105.58,101.56,102.76,102.24,102.23,100.49,98.71,99.18,97.66,97.49,98.79,101.32,102.64,102.35,100.24,98.97,98.15,100.33,100.2,100.51,103.9,105.04,103.1,102.78,103.34,103.79,101.17,100.98,101.44,99.27,100.46,99.69,101.1,99.55,98.98,99.83,103.49,103.41,102.38,103.27,108.25,109.5,109.47,107.84,108.91,108.26,106.36,107.7,110.89,109.54,110.56,109.84,109.88,106.14,107.64,104.35,103.38,101.59,101.74,104.19,103.21,105.22,103.05,100.12,100.98,100.81,103.0,104.83,102.48,104.28]",0.05295669563796235,5.640911864891041,True,44.89,"Rising P&F column, no fresh breakout yet",False,True,-2.8785050582704197,8.220890114825208,-9.938235497783833,
KPL ,36.0,1598.33,3661.800048828125,57539.88,131824.8017578125,74284.9217578125,129.10162787585324,-2257.1982421875,-1.6834461316116212,KPL.NS,KPL.NS,2026-09-24,2026-09-24T14:08+05:30,False,Not downloaded,,Technical data was not available for this stock in the latest refresh.,,,,,,,,,,,,Not enough daily price history
ARVIND ,99.0,564.17,567.5,55852.83,56182.5,329.6700000000056,0.5902476203981168,3361.0512084960938,6.363042448462153,ARVIND.NS,ARVIND.NS,2026-09-24,2026-09-24T14:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,104.84,106.82,106.66,107.53,105.23,104.62,106.16,104.58,103.63,106.18,110.89,108.04,111.13,109.92,110.74,111.02,111.1,111.99,109.67,109.11,107.95,107.98,110.37,111.54,109.4,113.21,120.37,119.14,120.09,127.77,121.11,122.15,122.53,117.15,115.55,114.3,114.39,111.68,115.23,115.04,114.85,114.01,114.45,112.65,112.3,111.84,111.14,113.99,111.75,108.94,109.52,107.61,108.53,110.67,115.06,114.57,115.37,118.11,115.23,118.7,118.25,115.66,119.91,115.7,110.67,108.54,112.78,112.23,111.07,112.16,112.9,112.81,113.04,115.06,116.9,121.31,119.49,117.73,120.7,124.02,122.44,122.67,123.8,121.05,120.46,117.91,119.27,116.26,124.83]",8.100029987210267,10.26222100344032,True,56.03,"Rising P&F column, no fresh breakout yet",True,True,4.77309524964713,31.344462988684985,-2.5050551709452584,
THERMAX ,18.0,4265.07,3416.199951171875,76771.26,61491.59912109375,-15279.660878906245,-19.902839785235056,-1008.0,-1.6128103446663489,THERMAX.NS,THERMAX.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,97.69,97.35,96.83,100.6,97.82,96.45,95.96,99.24,109.34,110.9,110.34,106.82,108.4,107.83,105.79,105.47,106.05,104.03,105.06,103.97,102.77,103.77,101.74,101.77,104.88,104.44,103.22,105.38,112.27,112.55,110.93,105.99,99.85,102.18,101.59,100.75,103.34,102.62,99.35,93.83,97.17,98.16,100.2,100.63,103.12,101.68,99.73,98.23,95.72,94.69,93.28,90.88,91.65,86.8,84.94,85.99,84.86,86.1,85.34,84.72,85.73,83.83,85.37,87.31,86.31,85.14,84.95,83.47,83.76,83.72,83.21,83.17,82.58,81.31,82.64,79.81,79.19,77.33,77.33,77.31,77.93,78.36,79.14,78.13,77.62,77.59,76.54,77.13,74.98]",-12.983565088575066,-28.20242731273428,False,23.44,Bearish P&F breakdown,False,False,-14.809170778179903,-9.496534564672876,-33.517741329170526,
ECLERX ,36.0,1997.13,1884.4000244140625,71896.68000000001,67838.40087890625,-4058.2791210937576,-5.644598778544096,-1432.79736328125,-2.068388305153712,ECLERX.NS,ECLERX.NS,2026-09-24,2026-09-24T14:08+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,104.46,101.56,103.09,105.68,105.34,103.43,101.6,100.93,99.88,102.75,98.03,95.45,93.94,95.15,96.05,93.62,92.8,94.66,94.06,95.49,96.55,95.69,93.65,95.35,91.89,92.26,93.49,89.89,88.16,88.05,91.48,98.01,98.2,98.4,98.24,102.11,105.13,107.62,111.83,111.23,114.55,129.26,121.84,124.51,127.45,125.04,123.06,118.26,123.61,126.33,124.09,119.33,122.96,123.35,123.24,120.94,113.97,112.81,114.8,115.45,118.97,121.62,118.42,116.01,117.77,115.46,116.09,116.48,119.57,123.89,123.82,124.45,125.23,126.7,129.58,127.11,123.14,122.57,125.93,125.16,124.12,124.1,126.42,130.83,127.06,125.48,127.83,125.36,125.72]",2.8646881158929327,36.266770687514004,True,47.54,"Falling P&F column, wait for reversal",False,True,-0.5318720231843099,5.809825534298407,-23.774215517089836,
